matricula,numero_emergencia,pn,nomenclatura,tipo,data_abertura,data_info,estoque,inicio_negativacao,data_cancelamento,periodo_no_mes_inicio,periodo_no_mes_fim
2720,329260018972,51539-012N,CONTROL UNIT ASSY-GE,AIFP,2026-03-27,2026-03-30,Não,2026-03-31,2026-04-06,2026-04-01,2026-04-05
2719,685260011267,723655,VERNATHERM,IPLR,2026-03-18,2026-03-18,Não,2026-03-19,2026-04-08,2026-04-01,2026-04-07
2719,685260011451,066-3046-01,"CONTROL,INDICATOR",IPLR,2026-04-06,2026-04-07,Não,2026-04-08,2026-04-13,2026-04-08,2026-04-12
2737,313260018179,2682001-1,BRAKE CYL MAST,IPLR,2026-04-08,2026-04-10,Não,2026-04-13,2026-04-14,2026-04-13,2026-04-13
2737,313260018180,9910564-1,BRAKE VALVE,IPLR,2026-04-08,2026-04-10,Não,2026-04-13,2026-04-24,2026-04-13,2026-04-23
2737,313260018181,030-18200,MAIN WHEEL BRAKE,IPLR,2026-04-08,2026-04-10,Não,2026-04-13,2026-04-14,2026-04-13,2026-04-13
2737,313260018203,S3465-2-0146,HOSE ASSY BRAK,IPLR,2026-04-09,2026-04-10,Não,2026-04-13,2026-04-27,2026-04-13,2026-04-26
2737,313260018204,S3465-2-0132,HOSE ASSY BRAKE CYL,IPLR,2026-04-09,2026-04-10,Não,2026-04-13,2026-04-27,2026-04-13,2026-04-26
2737,313260018205,S3465-2-0112,HOSE ASSY TEE,IPLR,2026-04-09,2026-04-10,Não,2026-04-13,2026-04-24,2026-04-13,2026-04-23
2719,685260011562,3122678-04,FUEL CONTROL UNIT,IPLR,2026-04-10,2026-04-10,Não,2026-04-13,2026-04-14,2026-04-13,2026-04-13
2737,313260018209,023697-000,SENSOR DE TEMPERATUR,IPLR,2026-04-10,2026-04-14,Não,2026-04-15,2026-04-24,2026-04-15,2026-04-23
2721,329260019087,060-0017-00,FLIGHT DIR HOR,IPLR,2026-04-16,2026-04-17,Não,2026-04-20,2026-04-22,2026-04-20,2026-04-21
2727,690260002365,2682001-1,BRAKE CYL MAST,AIFP,2026-04-23,2026-04-24,Não,2026-04-27,2026-05-06,2026-04-27,2026-04-30
2721,329260019090,066-3046-07,"CONTROL,INDICATOR",IPLR,2026-04-22,2026-04-23,Não,2026-04-24,2026-04-27,2026-04-24,2026-04-26
2727,690260002366,AN921-3D,ELBOW,AIFP,2026-04-24,2026-04-24,Não,2026-04-27,2026-05-18,2026-04-27,2026-04-30
2741,313260018244,205842-1,CONNECTOR,AIFP,2026-04-28,2026-04-29,Não,2026-04-30,2026-05-18,2026-04-30,2026-04-30
2702,304260075978,2613088-2,WINDSHIELD-RH 5/16 A,IPLR,2026-04-28,2026-04-28,Não,2026-04-29,2026-05-06,2026-04-29,2026-04-30
