matricula,numero_emergencia,tipo,data_abertura,data_info,estoque,inicio_negativacao,data_cancelamento,periodo_no_mes_inicio,periodo_no_mes_fim
2727,690260002365,AIFP,2026-04-23,2026-04-24,Não,2026-04-27,2026-05-06,2026-05-01,2026-05-05
2727,690260002366,AIFP,2026-04-24,2026-04-24,Não,2026-04-27,2026-05-18,2026-05-01,2026-05-17
2741,313260018244,AIFP,2026-04-28,2026-04-29,Não,2026-04-30,2026-05-18,2026-05-01,2026-05-17
2702,304260075978,IPLR,2026-04-28,2026-04-28,Não,2026-04-29,2026-05-06,2026-05-01,2026-05-05
2731,396260016368,IPLR,2026-04-28,2026-05-05,Não,2026-05-06,2026-05-14,2026-05-06,2026-05-13
2719,685260011697,IPLR,2026-04-29,2026-04-30,Não,2026-05-01,2026-05-12,2026-05-01,2026-05-11
2719,685260011834,IPLR,2026-05-07,2026-05-07,Não,2026-05-08,2026-05-12,2026-05-08,2026-05-11
2702,304260076022,IPLR,2026-05-08,2026-05-08,Não,2026-05-11,2026-05-22,2026-05-11,2026-05-21
2719,685260011862,AIFP,2026-05-11,2026-05-12,Não,2026-05-13,2026-05-19,2026-05-13,2026-05-18
2719,685260011885,AIFP,2026-05-14,2026-05-14,Não,2026-05-15,2026-05-19,2026-05-15,2026-05-18
2731,396260016406,IPLR,2026-05-19,2026-05-19,Não,2026-05-20,2026-05-21,2026-05-20,2026-05-20
2719,685260011914,IPLR,2026-05-21,2026-05-21,Não,2026-05-22,2026-05-27,2026-05-22,2026-05-26
2721,329260019125,AIFP,2026-05-27,2026-05-28,Não,2026-05-29,2026-06-01,2026-05-29,2026-05-31
