data,matricula,unidade,pn,nomenclatura,quantidade_faltante
2026-07-06,2721,6º ETA,3044000,ENGINE PT6A-114A,1
2026-07-06,2728,1º/5º GAV,3044000,ENGINE PT6A-114A,1
2026-07-06,2730,7º ETA,3044000,ENGINE PT6A-114A,1
2026-07-06,2734,7º ETA,3044000,ENGINE PT6A-114A,1
2026-07-06,2726,1º ETA,3044000,ENGINE PT6A-114A,1
2026-07-06,2721,6º ETA,066-3046-07,"CONTROL,INDICATOR",1
2026-07-06,2728,1º/5º GAV,P7036368-01,PROPELLER ASSEMBLY,1
2026-07-06,2732,7º ETA,P7036368-01,PROPELLER ASSEMBLY,1
2026-07-06,2730,7º ETA,P7036368-01,PROPELLER ASSEMBLY,1
2026-07-06,2734,7º ETA,P7036368-01,PROPELLER ASSEMBLY,1
2026-07-06,2726,1º ETA,P7036368-01,PROPELLER ASSEMBLY,1
2026-07-06,2728,1º/5º GAV,2643007-1,SHIMMY DAMP AS,1
2026-07-06,2732,7º ETA,2643007-1,SHIMMY DAMP AS,1
2026-07-06,2730,7º ETA,2643007-1,SHIMMY DAMP AS,1
2026-07-06,2734,7º ETA,2643007-1,SHIMMY DAMP AS,1
2026-07-06,2728,1º/5º GAV,C611505-0201,ALTERNATOR,1
2026-07-06,2732,7º ETA,C611505-0201,ALTERNATOR,1
2026-07-06,2730,7º ETA,C611505-0201,ALTERNATOR,1
2026-07-06,2734,7º ETA,C611505-0201,ALTERNATOR,1
2026-07-06,2728,1º/5º GAV,2651022-20-1,RING ASSY ENGI,1
2026-07-06,2730,7º ETA,2651022-20-1,RING ASSY ENGI,1
2026-07-06,2726,1º ETA,2651022-20-1,RING ASSY ENGI,1
2026-07-06,2728,1º/5º GAV,2643100-206,NOSE GEAR STRUT ASSY - TALL FORK,1
2026-07-06,2728,1º/5º GAV,162-10700,OUTER WHEEL HALF ASSY,1
2026-07-06,2728,1º/5º GAV,D20B-14489-KA,SLEEVE,1
2026-07-06,2728,1º/5º GAV,400454,"SEAL,PLAIN ENCASED",1
2026-07-06,2728,1º/5º GAV,AE3663163K0600,HOSE ASSY,2
2026-07-06,2730,7º ETA,AE3663163K0600,HOSE ASSY,3
2026-07-06,2734,7º ETA,AE3663163K0600,HOSE ASSY,2
